colonia_id,alcaldia_id,snapshot_tiempo_id,fuente_datos_id,infraestructura_actualizacion_anio,infraestructura_es_snapshot,infraestructura_temporalidad,cve_col,ba1_noeqsa,ba8_nomerc,ba8_noloca,ba9_no_gua,ba3_noeqed,resid_ton,alump_sum,alump_mean,p_porcelec,p_aguapot,r_val_dren
55,1,202200,2,2022,True,static_snapshot_2022,02-058,0,0,0,0,0,4.148,108.0,2.03773584906,99.89189,98.59459,3
56,1,202200,2,2022,True,static_snapshot_2022,02-059,1,0,0,0,5,3.992,26.0,1.13043478261,97.78813,97.67171,4
57,1,202200,2,2022,True,static_snapshot_2022,02-003,0,0,0,0,0,1.938,3.0,1.0,99.5338,95.5711,4
58,1,202200,2,2022,True,static_snapshot_2022,02-060,0,0,0,0,2,5.429,37.0,1.15625,99.91127,99.20142,2
59,1,202200,2,2022,True,static_snapshot_2022,02-061,0,0,0,0,0,4.523,36.0,1.5,98.44961,98.11739,4
61,1,202200,2,2022,True,static_snapshot_2022,02-063,0,0,0,0,4,2.773,21.0,1.16666666667,99.64476,98.2238,4
62,1,202200,2,2022,True,static_snapshot_2022,02-064,0,0,0,0,2,6.423,130.0,2.0,99.4636,98.9272,3
63,1,202200,2,2022,True,static_snapshot_2022,02-113,0,1,641,0,7,7.337,40.0,1.08108108108,99.38042,99.00867,3
65,1,202200,2,2022,True,static_snapshot_2022,02-066,1,1,143,1,6,9.459,47.0,1.34285714286,98.66951,97.92443,4
66,1,202200,2,2022,True,static_snapshot_2022,02-067,0,0,0,0,4,9.737,40.0,1.29032258065,98.96275,98.72702,3
81,1,202200,2,2022,True,static_snapshot_2022,02-069,1,0,0,0,3,10.8,52.0,1.92592592593,99.71084,98.98795,3
68,1,202200,2,2022,True,static_snapshot_2022,02-070,0,0,0,0,3,8.766,46.0,1.35294117647,99.73985,99.21956,2
69,1,202200,2,2022,True,static_snapshot_2022,02-071,0,0,0,0,1,9.194,48.0,2.28571428571,99.48533,99.0736,3
71,1,202200,2,2022,True,static_snapshot_2022,02-072,1,1,216,2,5,8.441,59.0,1.84375,99.38028,99.09859,2
70,1,202200,2,2022,True,static_snapshot_2022,02-073,0,0,0,0,0,0.3133,10.0,2.5,100.0,96.92308,4
72,1,202200,2,2022,True,static_snapshot_2022,02-074,0,1,71,0,12,5.413,56.0,1.0,96.24542,96.06227,4
73,1,202200,2,2022,True,static_snapshot_2022,02-075,0,0,0,0,1,3.955,79.0,2.13513513514,99.87406,98.61461,3
74,1,202200,2,2022,True,static_snapshot_2022,02-076,1,0,0,0,1,1.186,5.0,2.5,100.0,100.0,1
75,1,202200,2,2022,True,static_snapshot_2022,02-077,0,0,0,0,2,3.614,50.0,2.0,98.95288,97.77487,4
76,1,202200,2,2022,True,static_snapshot_2022,02-078,0,0,0,0,1,2.313,11.0,1.0,98.52632,98.31579,3
77,1,202200,2,2022,True,static_snapshot_2022,02-079,0,1,168,0,2,13.49,95.0,1.66666666667,99.85565,99.45868,1
78,1,202200,2,2022,True,static_snapshot_2022,02-080,0,0,0,0,2,6.26,31.0,1.47619047619,99.79879,98.18913,4
79,1,202200,2,2022,True,static_snapshot_2022,02-081,2,0,0,0,4,7.29,80.0,2.16216216216,97.45431,95.43081,4
80,1,202200,2,2022,True,static_snapshot_2022,02-082,0,0,0,1,1,2.685,4.0,1.0,99.32773,99.32773,1
83,1,202200,2,2022,True,static_snapshot_2022,02-084,0,0,0,0,1,6.621,92.0,2.0,100.0,99.30929,1
84,1,202200,2,2022,True,static_snapshot_2022,02-111,1,1,154,0,2,14.62,68.0,1.09677419355,99.29364,98.95728,3
86,1,202200,2,2022,True,static_snapshot_2022,02-085,0,0,0,0,5,10.81,107.0,2.22916666667,100.0,99.48231,1
87,1,202200,2,2022,True,static_snapshot_2022,02-086,0,0,0,0,0,2.765,24.0,2.66666666667,99.81238,99.43715,1
88,1,202200,2,2022,True,static_snapshot_2022,02-087,0,0,0,0,1,1.342,34.0,2.61538461538,100.0,99.65517,1
89,1,202200,2,2022,True,static_snapshot_2022,02-088,0,0,0,0,1,6.07,27.0,1.8,98.8526,97.96999,4
90,1,202200,2,2022,True,static_snapshot_2022,02-089,0,0,0,0,1,4.716,12.0,1.33333333333,99.89899,99.79798,1
91,1,202200,2,2022,True,static_snapshot_2022,02-090,3,0,0,0,9,7.424,43.0,2.6875,99.58506,99.51591,1
92,1,202200,2,2022,True,static_snapshot_2022,02-091,1,0,0,0,3,4.698,24.0,2.66666666667,99.80411,98.23702,4
93,1,202200,2,2022,True,static_snapshot_2022,02-092,0,0,0,0,0,2.451,12.0,1.33333333333,99.80583,99.02913,3
94,1,202200,2,2022,True,static_snapshot_2022,02-093,0,0,0,0,1,0.4615,5.0,2.5,100.0,84.15842,5
95,1,202200,2,2022,True,static_snapshot_2022,02-094,1,0,0,0,0,4.2,19.0,1.46153846154,99.88901,99.55605,1
96,1,202200,2,2022,True,static_snapshot_2022,02-095,0,1,150,0,2,0.8619,11.0,1.0,78.65854,78.65854,5
97,1,202200,2,2022,True,static_snapshot_2022,02-096,0,0,0,0,0,9.179,65.0,2.40740740741,99.2008,96.5035,4
98,1,202200,2,2022,True,static_snapshot_2022,02-097,2,0,0,1,6,16.02,80.0,1.70212765957,99.54407,99.02736,3
99,1,202200,2,2022,True,static_snapshot_2022,02-098,1,0,0,0,5,4.417,33.0,2.2,99.47808,99.26931,1
100,1,202200,2,2022,True,static_snapshot_2022,02-099,0,0,0,0,3,4.485,13.0,1.3,99.78022,99.67033,1
101,1,202200,2,2022,True,static_snapshot_2022,02-100,0,0,0,0,0,0.4719,3.0,1.0,98.93617,97.87234,4
102,1,202200,2,2022,True,static_snapshot_2022,02-101,1,1,123,0,6,5.058,27.0,1.125,99.12816,97.64603,4
103,1,202200,2,2022,True,static_snapshot_2022,02-102,2,0,0,0,6,13.22,89.0,1.43548387097,99.72628,99.13321,2
104,1,202200,2,2022,True,static_snapshot_2022,02-103,2,0,0,0,1,4.12,29.0,1.26086956522,99.88827,99.77654,1
105,1,202200,2,2022,True,static_snapshot_2022,02-104,1,1,155,0,4,5.26,50.0,1.31578947368,95.9893,93.13725,5
106,1,202200,2,2022,True,static_snapshot_2022,02-105,0,0,0,0,0,2.425,100.0,2.08333333333,98.03922,98.03922,4
107,1,202200,2,2022,True,static_snapshot_2022,02-106,0,0,0,0,3,4.013,45.0,2.5,99.00881,98.01762,4
108,1,202200,2,2022,True,static_snapshot_2022,02-107,0,0,0,0,0,2.05,6.0,1.0,98.92934,98.28694,4
109,1,202200,2,2022,True,static_snapshot_2022,02-108,0,0,0,0,1,5.238,35.0,1.09375,99.83333,99.83333,1
110,1,202200,2,2022,True,static_snapshot_2022,02-109,0,0,0,0,3,1.981,24.0,2.0,100.0,98.31224,3
111,1,202200,2,2022,True,static_snapshot_2022,02-110,0,0,0,0,3,9.75,152.0,2.14084507042,99.02913,94.12621,5
362,3,202200,2,2022,True,static_snapshot_2022,14-001,0,0,0,0,1,10.49,29.0,1.26086956522,99.85876,99.62335,1
363,3,202200,2,2022,True,static_snapshot_2022,14-002,0,0,0,0,1,6.851,43.0,1.48275862069,100.0,99.85476,1
364,3,202200,2,2022,True,static_snapshot_2022,14-051,0,1,269,0,5,18.01,68.0,1.28301886792,98.22501,98.1206,4
365,3,202200,2,2022,True,static_snapshot_2022,14-052,0,0,0,0,1,14.88,51.0,1.21428571429,88.42739,87.82498,5
366,3,202200,2,2022,True,static_snapshot_2022,14-004,0,0,0,0,1,5.518,52.0,2.0,99.01186,98.32016,3
367,3,202200,2,2022,True,static_snapshot_2022,14-005,0,0,0,0,1,6.309,35.0,1.75,99.13867,98.62188,3
368,3,202200,2,2022,True,static_snapshot_2022,14-007,0,0,0,0,0,3.328,19.0,1.1875,97.82923,97.5398,4
369,3,202200,2,2022,True,static_snapshot_2022,14-008,0,0,0,1,0,3.767,22.0,2.0,99.64953,99.29907,1
370,3,202200,2,2022,True,static_snapshot_2022,14-009,0,0,0,0,2,7.052,40.0,1.29032258065,99.45421,99.151,2
371,3,202200,2,2022,True,static_snapshot_2022,14-010,0,0,0,0,0,1.343,22.0,1.15789473684,94.07115,92.88538,5
372,3,202200,2,2022,True,static_snapshot_2022,14-053,2,1,440,3,6,17.18,61.0,1.41860465116,98.43606,98.16007,4
373,3,202200,2,2022,True,static_snapshot_2022,14-054,0,0,0,1,0,18.21,61.0,1.24489795918,99.70907,99.47104,1
374,3,202200,2,2022,True,static_snapshot_2022,14-055,0,0,0,0,1,15.52,65.0,1.3829787234,99.94003,99.52024,1
375,3,202200,2,2022,True,static_snapshot_2022,14-056,1,0,0,0,6,13.36,61.0,1.525,99.3553,98.42407,3
376,3,202200,2,2022,True,static_snapshot_2022,14-057,0,0,0,0,6,14.34,84.0,2.15384615385,99.37435,98.85297,3
377,3,202200,2,2022,True,static_snapshot_2022,14-058,2,0,0,0,0,13.17,39.0,1.5,99.52329,99.08324,3
378,3,202200,2,2022,True,static_snapshot_2022,14-059,0,0,0,0,1,16.54,39.0,1.44444444444,99.94398,99.4958,1
379,3,202200,2,2022,True,static_snapshot_2022,14-013,0,0,0,0,0,2.401,14.0,1.75,100.0,99.57806,1
380,3,202200,2,2022,True,static_snapshot_2022,14-014,0,0,0,0,0,3.285,13.0,1.3,99.85075,99.70149,1
381,3,202200,2,2022,True,static_snapshot_2022,14-015,3,0,0,2,1,11.14,32.0,1.10344827586,99.59695,98.97,3
748,7,202200,2,2022,True,static_snapshot_2022,05-055,0,1,124,1,4,13.76,75.0,1.01351351351,99.78541,99.53505,1
749,7,202200,2,2022,True,static_snapshot_2022,05-056,0,0,0,0,0,3.366,20.0,1.25,99.65458,99.65458,1
